Date, Open, High, Low, Close, Volume
09/23/21, 3.79, 3.79, 3.69, 3.75, 15638.8661035482
09/22/21, 3.78, 3.78, 3.78, 3.78, 528.340071065818
09/21/21, 3.60, 3.79, 3.60, 3.72, 6445.74886700298
09/20/21, 3.69, 3.69, 3.60, 3.63, 1268.01617055796
09/17/21, 3.78, 3.79, 3.60, 3.71, 4015.38454010022
09/16/21, 3.78, 3.79, 3.78, 3.79, 121095.544288286
09/15/21, 3.78, 3.78, 3.61, 3.69, 2958.70439796858
09/14/21, 3.60, 3.69, 3.60, 3.66, 739.676099492146
09/13/21, 3.69, 3.69, 3.52, 3.61, 20393.9267431406
09/10/21, 3.78, 3.78, 3.50, 3.59, 3592.71248324756
09/09/21, 3.78, 3.78, 3.48, 3.53, 36666.8009319678
09/08/21, 3.47, 3.78, 3.22, 3.46, 74390.2820060672
09/07/21, 3.55, 3.55, 3.45, 3.47, 63400.8085278982
09/06/21, 3.45, 3.55, 3.33, 3.42, 182488.660546134
09/03/21, 3.50, 3.50, 3.45, 3.46, 5389.06872487135
09/02/21, 3.53, 3.60, 3.45, 3.49, 14370.8499329903
09/01/21, 3.55, 3.78, 3.45, 3.51, 28319.0278091279
08/31/21, 3.79, 3.79, 3.55, 3.57, 3381.37645482124
08/30/21, 3.80, 3.80, 3.56, 3.65, 33919.4325624255
08/27/21, 3.77, 3.80, 3.56, 3.78, 371951.410030336
08/26/21, 3.60, 3.60, 3.56, 3.59, 2324.6963126896
08/25/21, 3.79, 3.79, 3.55, 3.64, 24514.979297454
08/24/21, 3.75, 3.77, 3.74, 3.75, 32862.7524202939
08/23/21, 3.79, 3.79, 3.77, 3.77, 10355.46539289
08/20/21, 3.69, 3.79, 3.69, 3.77, 51354.6549075976
08/19/21, 3.79, 3.79, 3.52, 3.74, 17752.2263878115
08/18/21, 3.65, 3.79, 3.58, 3.69, 65725.5048405878
08/17/21, 3.79, 3.79, 3.65, 3.69, 7925.10106598728
08/16/21, 3.79, 3.79, 3.79, 3.79, 211.336028426327
08/13/21, 3.69, 3.69, 3.51, 3.52, 1690.68822741062
08/12/21, 3.51, 3.52, 3.51, 3.51, 36349.7968893283
08/11/21, 3.50, 3.51, 3.50, 3.51, 4226.72056852655
08/10/21, 3.64, 3.64, 3.47, 3.51, 36244.1288751151
08/09/21, 3.55, 3.79, 3.42, 3.50, 6128.74482436349
08/06/21, 3.55, 3.55, 3.55, 3.55, 11517.8135492348
08/05/21, 3.51, 3.51, 3.51, 3.51, 422.672056852655
08/04/21, 3.50, 3.51, 3.31, 3.46, 7819.43305177411
08/03/21, 3.64, 3.64, 3.50, 3.54, 33602.428519786
08/02/21, 3.57, 3.64, 3.55, 3.57, 12997.1657482191
07/30/21, 3.64, 3.64, 3.55, 3.58, 9298.7852507584
07/29/21, 3.60, 3.60, 3.55, 3.55, 22507.2870274039
07/28/21, 3.58, 3.64, 3.56, 3.62, 9404.45326497157
07/27/21, 3.71, 3.79, 3.56, 3.70, 6023.07681015033
07/26/21, 3.79, 3.79, 3.56, 3.78, 57272.0637035347
07/23/21, 3.74, 3.79, 3.55, 3.64, 22295.9509989775
07/22/21, 3.53, 3.69, 3.52, 3.55, 5811.740781724
07/21/21, 3.53, 3.55, 3.50, 3.51, 9615.7892933979
07/19/21, 3.48, 3.60, 3.48, 3.53, 20288.2587289274
07/16/21, 3.50, 3.50, 3.50, 3.50, 5917.40879593716
07/15/21, 3.60, 3.60, 3.46, 3.50, 26417.0035532909
07/14/21, 3.50, 3.69, 3.47, 3.59, 4649.3926253792
07/13/21, 3.69, 3.69, 3.60, 3.62, 55264.3714334846
07/12/21, 3.69, 3.69, 3.69, 3.69, 31806.0722781623
07/09/21, 3.69, 3.69, 3.69, 3.69, 10566.8014213164
07/08/21, 3.64, 3.79, 3.64, 3.70, 43006.8817847576
07/07/21, 3.69, 3.69, 3.64, 3.69, 10672.4694355295
07/06/21, 3.66, 3.69, 3.66, 3.68, 10355.46539289
07/05/21, 3.69, 3.69, 3.66, 3.68, 1056.68014213164
07/02/21, 3.69, 3.69, 3.65, 3.69, 128809.309325847
07/01/21, 3.69, 3.69, 3.50, 3.64, 56638.0556182557
06/30/21, 3.46, 3.69, 3.46, 3.66, 13525.505819285
06/29/21, 3.50, 3.64, 3.45, 3.49, 9827.12532182422
06/28/21, 3.64, 3.64, 3.46, 3.50, 4121.05255431338
06/25/21, 3.41, 3.69, 3.41, 3.44, 7396.76099492146
06/24/21, 3.47, 3.50, 3.43, 3.44, 10461.1334071032
06/23/21, 3.48, 3.48, 3.47, 3.47, 422.672056852655
06/22/21, 3.48, 3.48, 3.43, 3.47, 3592.71248324756
06/21/21, 3.50, 3.50, 3.43, 3.45, 7396.76099492146
06/18/21, 3.45, 3.45, 3.43, 3.44, 739.676099492146
06/17/21, 3.48, 3.49, 3.43, 3.43, 11306.4775208085
06/16/21, 3.50, 3.50, 3.45, 3.48, 6551.41688121615
06/15/21, 3.50, 3.55, 3.50, 3.50, 6128.74482436349
06/14/21, 3.48, 3.48, 3.46, 3.47, 11517.8135492348
06/11/21, 3.64, 3.64, 3.46, 3.56, 7396.76099492146
06/10/21, 3.58, 3.58, 3.52, 3.57, 2113.36028426327
06/09/21, 3.58, 3.58, 3.51, 3.52, 8136.4370944136
06/08/21, 3.46, 3.79, 3.46, 3.58, 4860.72865380553
06/07/21, 3.41, 3.79, 3.41, 3.60, 221902.829847644
06/04/21, 3.45, 3.45, 3.41, 3.45, 9932.79333603738
06/03/21, 3.41, 3.45, 3.41, 3.41, 86647.7716547942
06/02/21, 3.60, 3.60, 3.31, 3.38, 26734.0075959304
05/31/21, 3.69, 3.69, 3.43, 3.61, 1373.68418477113
05/28/21, 3.79, 3.79, 3.55, 3.64, 5494.73673908451
05/27/21, 3.74, 3.88, 3.74, 3.79, 87281.7797400732
05/26/21, 3.79, 3.79, 3.50, 3.69, 2853.03638375542
05/25/21, 3.69, 3.79, 3.69, 3.79, 22612.955041617
05/24/21, 3.47, 3.69, 3.22, 3.59, 237330.359922766
05/21/21, 3.43, 3.43, 3.43, 3.43, 105.668014213164
05/20/21, 3.60, 3.60, 3.41, 3.55, 41844.5336284128
05/19/21, 3.60, 3.60, 3.60, 3.60, 317.004042639491
05/18/21, 3.60, 3.60, 3.41, 3.44, 109472.062724838
05/17/21, 3.78, 3.79, 3.60, 3.75, 23986.6392263882
05/13/21, 3.69, 3.79, 3.69, 3.79, 25360.3234111593
05/12/21, 3.83, 3.83, 3.69, 3.77, 21978.946956338
05/11/21, 3.79, 3.79, 3.79, 3.79, 6551.41688121615
05/10/21, 3.69, 3.79, 3.69, 3.79, 54313.3593055661
05/07/21, 3.48, 3.48, 3.48, 3.48, 4226.72056852655
05/06/21, 3.62, 3.79, 3.45, 3.71, 61710.1203004876
05/05/21, 3.78, 3.79, 3.77, 3.78, 34870.444690344
05/04/21, 3.59, 3.69, 3.59, 3.61, 2747.36836954226
05/03/21, 3.56, 3.60, 3.50, 3.56, 10144.1293644637
04/30/21, 3.79, 3.79, 3.69, 3.76, 18703.23851573
04/29/21, 3.55, 3.79, 3.55, 3.77, 69740.889380688
04/28/21, 3.55, 3.78, 3.55, 3.60, 6657.08489542931
04/27/21, 3.64, 3.79, 3.60, 3.75, 27579.3517096357
04/26/21, 3.65, 3.79, 3.31, 3.76, 73756.2739207882
04/23/21, 3.78, 3.78, 3.60, 3.67, 22507.2870274039
04/22/21, 3.67, 3.78, 3.67, 3.67, 28213.3597949147
04/21/21, 3.79, 3.79, 3.67, 3.69, 28002.0237664884
04/20/21, 3.69, 3.69, 3.64, 3.66, 19759.9186578616
04/19/21, 3.88, 3.88, 3.67, 3.70, 4649.3926253792
04/16/21, 3.71, 3.97, 3.64, 3.79, 77982.9944893148
04/15/21, 3.70, 3.79, 3.65, 3.69, 25465.9914253724
04/14/21, 3.70, 3.79, 3.62, 3.70, 40153.8454010022
04/13/21, 3.79, 3.79, 3.79, 3.79, 1268.01617055796
04/12/21, 3.60, 3.79, 3.60, 3.79, 134409.714079144
04/09/21, 3.69, 3.79, 3.58, 3.79, 429751.813804937
04/08/21, 4.02, 4.02, 3.58, 3.74, 40999.1895147075
04/07/21, 4.16, 4.16, 3.61, 3.95, 47656.2744101368
04/06/21, 3.79, 3.79, 3.52, 3.79, 84428.7433563178
04/01/21, 3.60, 3.79, 3.50, 3.58, 32757.0844060807
03/31/21, 4.21, 4.21, 3.55, 3.79, 106936.030383722
03/30/21, 3.90, 3.93, 3.79, 3.88, 4543.72461116604
03/29/21, 4.26, 4.26, 3.91, 3.95, 137685.422519752
03/26/21, 5.19, 5.19, 4.26, 4.33, 446870.032107469
03/25/21, 4.72, 4.72, 4.71, 4.72, 1303414.95531937
03/24/21, 4.30, 4.30, 4.30, 4.30, 42689.8777421181
03/23/21, 3.91, 3.91, 3.91, 3.91, 49241.2946233343
03/22/21, 3.56, 3.56, 3.56, 3.56, 145821.859614166
03/19/21, 3.29, 3.29, 3.22, 3.24, 1690.68822741062
03/18/21, 3.31, 3.31, 3.22, 3.29, 124054.248686254
03/17/21, 3.29, 3.29, 3.29, 3.29, 15638.8661035482
03/16/21, 3.29, 3.29, 3.15, 3.26, 17329.5543309588
03/15/21, 3.29, 3.29, 3.29, 3.29, 211.336028426327
03/12/21, 3.22, 3.29, 3.14, 3.23, 7713.76503756095
03/11/21, 3.22, 3.22, 3.12, 3.19, 20710.9307857801
03/10/21, 3.31, 3.31, 3.22, 3.27, 8347.77312283993
03/09/21, 3.12, 3.41, 3.12, 3.30, 29587.0439796858
03/08/21, 3.31, 3.31, 3.26, 3.28, 3275.70844060807
03/05/21, 3.41, 3.41, 3.22, 3.26, 34342.1046192782
03/04/21, 3.31, 3.41, 3.26, 3.30, 64351.8206558167
03/03/21, 3.22, 3.54, 3.12, 3.26, 27896.3557522752
03/02/21, 3.22, 3.22, 3.22, 3.22, 11412.1455350217
03/01/21, 3.26, 3.60, 3.22, 3.28, 10883.8054639559
02/26/21, 3.31, 3.31, 3.28, 3.30, 73122.2658355092
02/25/21, 3.41, 3.50, 3.31, 3.34, 6974.0889380688
02/24/21, 3.42, 3.42, 3.42, 3.42, 10355.46539289
02/23/21, 3.41, 3.59, 3.31, 3.43, 59491.0920020112
02/22/21, 3.31, 3.41, 3.26, 3.26, 111796.759037527
02/19/21, 3.26, 3.41, 3.26, 3.32, 228982.586799926
02/18/21, 3.22, 3.41, 3.22, 3.26, 122680.564501483
02/17/21, 3.31, 3.49, 3.23, 3.26, 122046.556416204
02/16/21, 3.23, 3.49, 3.22, 3.27, 43006.8817847576
02/15/21, 3.31, 3.31, 3.22, 3.29, 27473.6836954226
02/12/21, 3.31, 3.31, 3.31, 3.31, 528.340071065818
02/11/21, 3.31, 3.64, 3.21, 3.30, 28319.0278091279
02/10/21, 3.31, 3.50, 3.31, 3.31, 30855.0601502438
02/09/21, 3.17, 3.41, 3.17, 3.21, 15216.1940466956
02/08/21, 3.76, 3.76, 3.09, 3.13, 64880.1607268825
02/05/21, 3.75, 3.75, 3.31, 3.43, 7925.10106598728
02/04/21, 3.76, 3.76, 3.41, 3.51, 1056.68014213164
02/03/21, 3.69, 3.76, 3.41, 3.68, 132190.685780668
02/02/21, 3.65, 3.69, 3.50, 3.54, 43535.2218558234
02/01/21, 3.41, 3.76, 3.41, 3.54, 37723.4810740994
01/29/21, 3.74, 3.74, 3.60, 3.65, 22612.955041617
01/28/21, 3.60, 3.74, 3.41, 3.63, 204467.607502472
01/27/21, 3.54, 3.60, 3.54, 3.55, 21978.946956338
01/26/21, 3.63, 3.63, 3.45, 3.49, 16167.206174614
01/25/21, 3.60, 3.63, 3.55, 3.56, 24831.9833400935
01/22/21, 3.68, 3.69, 3.50, 3.68, 127012.953084223
01/21/21, 3.71, 3.74, 3.50, 3.69, 56849.3916466821
01/20/21, 3.74, 3.74, 3.49, 3.68, 34447.7726334914
01/19/21, 3.63, 3.77, 3.15, 3.49, 115495.139534988
01/18/21, 3.60, 3.64, 3.11, 3.47, 6128.74482436349
01/15/21, 3.42, 3.60, 3.42, 3.44, 18280.5664588773
01/14/21, 3.41, 3.46, 3.31, 3.42, 31594.7362497359
01/13/21, 3.12, 3.46, 3.12, 3.35, 33496.7605055729
01/12/21, 3.22, 3.22, 3.22, 3.22, 105.668014213164
01/11/21, 3.12, 3.39, 3.05, 3.18, 74707.2860487067
01/08/21, 3.15, 3.31, 3.08, 3.20, 3804.04851167389
01/07/21, 3.22, 3.41, 3.03, 3.15, 115495.139534988
01/06/21, 3.13, 3.41, 3.01, 3.20, 28002.0237664884
01/05/21, 2.97, 3.26, 2.97, 3.12, 56532.3876040426
01/04/21, 3.26, 3.26, 2.84, 2.97, 16272.8741888272
12/31/20, 3.11, 3.28, 3.11, 3.14, 12997.1657482191
12/30/20, 3.08, 3.11, 3.03, 3.04, 42267.2056852655
12/29/20, 3.11, 3.11, 3.03, 3.09, 9827.12532182422
12/28/20, 3.11, 3.11, 2.93, 3.03, 14159.5139045639
12/24/20, 3.07, 3.11, 2.98, 2.99, 7291.09298070829
12/23/20, 3.09, 3.09, 3.03, 3.07, 739.676099492146
12/22/20, 3.11, 3.11, 2.97, 3.06, 2853.03638375542
12/21/20, 3.11, 3.11, 2.97, 3.09, 23880.971212175
12/18/20, 3.09, 3.11, 2.97, 3.07, 19231.5785867958
12/17/20, 2.89, 3.11, 2.89, 3.09, 12257.489648727
12/16/20, 3.03, 3.03, 2.85, 2.97, 13314.1697908586
12/14/20, 2.93, 3.03, 2.89, 3.00, 10566.8014213164
12/11/20, 3.12, 3.12, 2.84, 2.91, 12363.1576629402
12/10/20, 3.12, 3.12, 2.93, 3.12, 14265.1819187771
12/09/20, 2.86, 3.12, 2.86, 2.91, 12151.8216345138
12/08/20, 3.12, 3.12, 2.84, 2.85, 230567.607013123
12/07/20, 3.12, 3.12, 3.12, 3.12, 1162.3481563448
12/04/20, 3.16, 3.16, 3.12, 3.16, 33391.0924913597
12/03/20, 3.21, 3.21, 2.84, 2.89, 35504.452775623
12/02/20, 3.21, 3.21, 2.92, 2.92, 67733.1971106379
12/01/20, 3.18, 3.20, 2.84, 2.99, 12363.1576629402
11/30/20, 3.14, 3.18, 2.93, 3.11, 10566.8014213164
11/27/20, 2.92, 3.12, 2.92, 3.08, 68895.5452669827
11/26/20, 3.03, 3.03, 2.89, 2.92, 56215.3835614031
11/25/20, 2.84, 3.03, 2.71, 2.84, 1165306.86074277
11/24/20, 3.02, 3.02, 2.84, 2.92, 147195.543798937
11/23/20, 3.09, 3.09, 2.84, 2.91, 78722.6705888069
11/20/20, 3.02, 3.14, 2.84, 3.00, 126061.940956304
11/19/20, 3.17, 3.17, 2.84, 2.86, 780992.293049493
11/18/20, 3.22, 3.26, 3.01, 3.04, 18386.2344730905
11/17/20, 2.98, 3.30, 2.98, 3.02, 72593.9257644434
11/16/20, 3.31, 3.31, 2.95, 3.23, 181009.308347149
11/13/20, 3.22, 3.36, 3.22, 3.26, 8453.44113705309
11/12/20, 3.31, 3.31, 3.22, 3.30, 13102.8337624323
11/11/20, 3.41, 3.41, 3.41, 3.41, 163468.417987764
11/10/20, 3.60, 3.60, 3.41, 3.45, 150999.592310611
11/09/20, 3.49, 3.60, 3.46, 3.51, 32017.4083065886
11/06/20, 3.46, 3.54, 3.45, 3.49, 1056.68014213164
11/05/20, 3.45, 3.50, 3.45, 3.49, 12574.4936913665
11/04/20, 3.46, 3.46, 3.45, 3.45, 15110.5260324824
11/03/20, 3.55, 3.55, 3.46, 3.50, 11940.4856060875
11/02/20, 3.55, 3.60, 3.46, 3.54, 13102.8337624323
10/30/20, 3.69, 3.69, 3.50, 3.53, 23458.2991553223
10/29/20, 3.50, 3.77, 3.50, 3.70, 16589.8782314667
10/28/20, 3.50, 3.69, 3.50, 3.67, 12046.1536203007
10/27/20, 3.60, 3.74, 3.41, 3.50, 15004.8580182692
10/26/20, 3.73, 3.77, 3.73, 3.74, 18597.5705015168
10/23/20, 3.77, 3.77, 3.69, 3.75, 9510.12127918473
10/21/20, 3.78, 3.78, 3.74, 3.77, 16167.206174614
10/19/20, 3.60, 3.78, 3.60, 3.65, 2430.36432690276
10/16/20, 3.79, 3.79, 3.41, 3.44, 32228.7443350149
10/15/20, 3.60, 3.79, 3.60, 3.70, 4121.05255431338
10/14/20, 3.50, 3.79, 3.50, 3.51, 14159.5139045639
10/13/20, 3.60, 3.79, 3.43, 3.48, 10355.46539289
10/12/20, 3.79, 3.79, 3.41, 3.49, 180269.632247657
10/09/20, 3.79, 3.79, 3.69, 3.79, 14159.5139045639
10/08/20, 3.96, 3.96, 3.69, 3.69, 537955.860359216
10/07/20, 3.79, 3.79, 3.62, 3.76, 634.008085278982
10/06/20, 3.79, 3.79, 3.69, 3.71, 241345.744462866
10/05/20, 4.07, 4.07, 3.74, 3.76, 326831.167961315
10/02/20, 3.74, 3.79, 3.74, 3.78, 136417.406349194
10/01/20, 3.79, 3.79, 3.62, 3.74, 28636.0318517674
09/30/20, 3.61, 3.79, 3.61, 3.76, 5494.73673908451
09/29/20, 3.79, 3.79, 3.60, 3.78, 31594.7362497359
09/28/20, 3.79, 3.79, 3.79, 3.79, 668984.197983539
09/25/20, 3.88, 3.88, 3.58, 3.79, 332431.572714613
09/24/20, 3.88, 3.88, 3.88, 3.88, 57060.7276751084
09/23/20, 3.88, 4.26, 3.79, 3.83, 459972.865869902
09/22/20, 3.97, 3.97, 3.88, 3.91, 17646.5583735983
09/21/20, 3.79, 4.15, 3.79, 3.91, 18280.5664588773
09/18/20, 4.14, 4.15, 4.05, 4.14, 91508.5003085998
09/17/20, 4.16, 4.16, 4.05, 4.13, 300414.164408024
09/16/20, 4.13, 4.15, 4.13, 4.15, 39836.8413583627
09/15/20, 3.79, 4.15, 3.79, 3.84, 69212.5493096222
09/14/20, 4.13, 4.13, 3.79, 3.79, 11940.4856060875
09/11/20, 3.79, 4.15, 3.79, 3.83, 21767.6109279117
09/10/20, 3.80, 4.15, 3.79, 3.81, 53256.6791634345
09/09/20, 3.78, 3.87, 3.78, 3.79, 116551.81967712
09/08/20, 3.83, 3.83, 3.78, 3.79, 34659.1086619177
09/07/20, 3.79, 3.79, 3.42, 3.65, 18069.230430451
09/04/20, 3.79, 3.79, 3.60, 3.61, 20393.9267431406
09/03/20, 3.79, 3.79, 3.79, 3.79, 8242.10510862677
09/02/20, 3.79, 3.83, 3.46, 3.78, 24092.3072406013
09/01/20, 3.79, 3.79, 3.79, 3.79, 11306.4775208085
08/31/20, 3.85, 3.96, 3.79, 3.82, 16589.8782314667
08/28/20, 3.85, 3.85, 3.77, 3.79, 1796.35624162378
08/27/20, 3.74, 3.83, 3.74, 3.78, 10883.8054639559
08/26/20, 3.69, 3.69, 3.69, 3.69, 13736.8418477113
08/25/20, 3.85, 3.85, 3.69, 3.73, 10144.1293644637
08/24/20, 3.88, 3.88, 3.85, 3.86, 2536.03234111593
08/21/20, 3.79, 3.88, 3.79, 3.85, 25888.6634822251
08/20/20, 3.82, 3.82, 3.46, 3.72, 15427.5300751219
08/19/20, 3.69, 3.79, 3.45, 3.56, 20393.9267431406
08/18/20, 3.79, 3.79, 3.69, 3.79, 21027.9348284196
08/17/20, 3.69, 3.79, 3.69, 3.79, 2430.36432690276
08/14/20, 3.79, 3.79, 3.79, 3.79, 105.668014213164
08/13/20, 3.60, 3.79, 3.46, 3.61, 9510.12127918473
08/12/20, 3.64, 3.64, 3.60, 3.63, 7185.42496649513
08/11/20, 3.79, 3.79, 3.46, 3.48, 23880.971212175
08/10/20, 3.60, 3.79, 3.60, 3.72, 845.344113705309
08/07/20, 3.44, 3.62, 3.44, 3.52, 1162.3481563448
08/06/20, 3.79, 3.79, 3.41, 3.62, 2958.70439796858
08/05/20, 3.67, 3.67, 3.41, 3.45, 202037.243175569
08/04/20, 3.67, 3.67, 3.65, 3.67, 12680.1617055796
08/03/20, 3.67, 3.97, 3.60, 3.82, 7185.42496649513
07/30/20, 3.79, 3.79, 3.60, 3.67, 112219.43109438
07/29/20, 3.64, 3.69, 3.64, 3.64, 14265.1819187771
07/28/20, 3.55, 3.55, 3.55, 3.55, 28002.0237664884
07/27/20, 3.69, 3.75, 3.50, 3.57, 62449.7963999797
07/24/20, 3.75, 3.75, 3.55, 3.56, 113593.115279151
07/23/20, 3.75, 3.75, 3.75, 3.75, 845.344113705309
07/22/20, 3.79, 3.79, 3.75, 3.75, 7608.09702334778
07/21/20, 3.75, 3.79, 3.68, 3.74, 47656.2744101368
07/20/20, 3.76, 3.79, 3.75, 3.78, 26734.0075959304
07/17/20, 3.79, 3.79, 3.78, 3.79, 20605.2627715669
07/16/20, 3.88, 3.88, 3.79, 3.79, 10461.1334071032
07/15/20, 4.16, 4.16, 3.77, 3.79, 82949.3911573335
07/14/20, 4.18, 4.18, 4.07, 4.16, 5494.73673908451
07/13/20, 4.26, 4.26, 3.97, 4.18, 32651.4163918676
07/10/20, 4.26, 4.26, 4.16, 4.26, 31594.7362497359
07/09/20, 4.26, 4.26, 4.20, 4.26, 5389.06872487135
07/08/20, 4.64, 4.64, 4.26, 4.34, 45859.918168513
07/07/20, 4.26, 4.50, 4.26, 4.49, 63929.148598964
07/06/20, 4.43, 4.45, 4.26, 4.34, 951.012127918473
07/03/20, 4.45, 4.45, 4.19, 4.30, 35821.4568182625
07/02/20, 4.50, 4.50, 4.02, 4.19, 6128.74482436349
07/01/20, 4.51, 4.51, 4.17, 4.27, 42055.8696568391
06/30/20, 4.26, 4.50, 4.07, 4.17, 30221.0520649648
06/29/20, 4.29, 4.50, 4.26, 4.26, 84006.0712994651
06/26/20, 4.51, 4.51, 4.26, 4.29, 28424.695823341
06/25/20, 3.80, 4.35, 3.80, 4.25, 19337.246601009
06/24/20, 4.07, 4.22, 3.86, 4.12, 42055.8696568391
06/23/20, 4.16, 4.16, 3.84, 3.87, 11940.4856060875
06/22/20, 3.97, 3.97, 3.79, 3.84, 38568.8251878047
06/19/20, 3.79, 3.79, 3.79, 3.79, 7396.76099492146
06/18/20, 3.79, 3.79, 3.78, 3.79, 64140.4846273904
06/17/20, 3.79, 3.97, 3.72, 3.72, 270298.780357273
06/16/20, 3.79, 3.79, 3.74, 3.78, 8347.77312283993
06/15/20, 3.79, 3.88, 3.79, 3.79, 40365.1814294285
06/12/20, 3.69, 3.79, 3.60, 3.70, 65936.8408690141
06/11/20, 3.74, 3.74, 3.69, 3.69, 29587.0439796858
06/10/20, 3.69, 3.69, 3.64, 3.67, 28319.0278091279
06/09/20, 3.74, 3.74, 3.55, 3.61, 97003.2370476842
06/05/20, 3.69, 3.79, 3.60, 3.70, 9615.7892933979
06/04/20, 3.79, 3.79, 3.57, 3.65, 14159.5139045639
06/03/20, 3.71, 3.71, 3.50, 3.54, 10778.1374497427
06/02/20, 3.79, 3.79, 3.55, 3.71, 20499.5947573538
05/29/20, 3.79, 3.79, 3.76, 3.78, 11306.4775208085
05/28/20, 3.50, 3.79, 3.50, 3.76, 78934.0066172333
05/27/20, 3.79, 3.79, 3.50, 3.67, 50086.6387370396
05/26/20, 3.79, 3.79, 3.76, 3.79, 21978.946956338
05/22/20, 3.69, 3.97, 3.69, 3.83, 15216.1940466956
05/21/20, 3.79, 3.79, 3.74, 3.75, 32017.4083065886
05/20/20, 3.69, 3.77, 3.69, 3.76, 6657.08489542931
05/19/20, 3.79, 3.79, 3.69, 3.76, 18491.9024873036
05/18/20, 3.77, 3.77, 3.69, 3.70, 60547.7721441428
05/15/20, 3.79, 3.79, 3.74, 3.78, 69635.2213664749
05/14/20, 3.77, 3.79, 3.74, 3.79, 579377.721930776
05/13/20, 3.79, 3.79, 3.69, 3.76, 625660.312156142
05/12/20, 3.79, 3.79, 3.69, 3.78, 14265.1819187771
05/11/20, 3.83, 3.93, 3.74, 3.78, 55158.7034192714
05/08/20, 3.79, 3.93, 3.79, 3.79, 30960.728164457
05/07/20, 3.79, 3.88, 3.50, 3.79, 90557.4881806813
05/06/20, 3.79, 3.79, 3.74, 3.78, 16589.8782314667
05/05/20, 3.79, 3.79, 3.64, 3.79, 113487.447264938
05/04/20, 3.79, 3.79, 3.69, 3.75, 16484.2102172535
04/30/20, 3.88, 3.88, 3.64, 3.68, 5917.40879593716
04/29/20, 3.88, 3.88, 3.79, 3.80, 8876.11319390575
04/28/20, 3.79, 3.79, 3.69, 3.71, 44063.5619268893
04/27/20, 3.79, 3.88, 3.79, 3.79, 19125.9105725826
04/24/20, 3.79, 3.97, 3.79, 3.83, 7291.09298070829
04/23/20, 3.97, 3.97, 3.79, 3.79, 22824.2910700434
04/22/20, 3.79, 3.97, 3.79, 3.80, 11623.481563448
04/21/20, 3.97, 3.97, 3.79, 3.79, 106090.686270016
04/20/20, 3.79, 3.97, 3.79, 3.90, 43535.2218558234
04/17/20, 3.93, 3.93, 3.93, 3.93, 2113.36028426327
04/16/20, 3.97, 3.97, 3.79, 3.79, 20710.9307857801
04/15/20, 3.97, 3.97, 3.79, 3.95, 951.012127918473
04/14/20, 3.97, 3.97, 3.97, 3.97, 2113.36028426327
04/09/20, 3.97, 3.97, 3.96, 3.97, 61287.4482436349
04/08/20, 3.97, 4.16, 3.97, 3.97, 53468.0151918608
04/07/20, 4.16, 4.16, 4.16, 4.16, 105.668014213164
04/06/20, 3.97, 3.97, 3.88, 3.96, 6128.74482436349
04/03/20, 3.97, 3.97, 3.97, 3.97, 1902.02425583695
04/02/20, 3.96, 3.97, 3.96, 3.97, 10672.4694355295
04/01/20, 3.96, 3.97, 3.96, 3.97, 9404.45326497157
03/31/20, 3.96, 3.96, 3.96, 3.96, 1162.3481563448
03/30/20, 3.97, 3.97, 3.93, 3.96, 51460.3229218107
03/27/20, 3.79, 3.96, 3.79, 3.94, 16484.2102172535
03/26/20, 3.79, 3.88, 3.79, 3.79, 19125.9105725826
03/25/20, 3.79, 3.95, 3.79, 3.92, 7502.42900913462
03/24/20, 4.33, 4.33, 3.79, 4.02, 11517.8135492348
03/20/20, 3.88, 3.97, 3.79, 3.96, 12046.1536203007
03/19/20, 3.97, 3.97, 3.79, 3.79, 55792.7115045504
03/18/20, 4.12, 4.12, 3.97, 3.98, 2007.69227005011
03/17/20, 3.97, 3.97, 3.79, 3.80, 116340.483648693
03/13/20, 3.90, 4.43, 3.88, 3.90, 57694.7357603874
03/12/20, 4.21, 4.35, 3.98, 4.21, 119299.188046662
03/11/20, 4.32, 4.46, 4.26, 4.32, 20393.9267431406
03/10/20, 4.30, 4.49, 4.26, 4.30, 6023.07681015033
03/09/20, 4.46, 4.64, 4.35, 4.46, 60230.7681015033
03/06/20, 4.49, 4.54, 4.45, 4.49, 7819.43305177411
03/05/20, 4.45, 4.71, 4.27, 4.45, 55898.3795187636
03/04/20, 4.71, 4.73, 4.64, 4.71, 31172.0641928833
03/03/20, 4.39, 4.39, 4.39, 4.39, 1902.02425583695
03/02/20, 4.29, 4.69, 4.26, 4.29, 42372.8736994786
02/28/20, 4.31, 4.69, 4.23, 4.31, 7185.42496649513
02/27/20, 4.69, 4.73, 3.97, 4.69, 214611.736866935
02/26/20, 4.39, 4.54, 4.09, 4.39, 47022.2663248578
02/25/20, 4.53, 4.64, 4.26, 4.53, 84745.7473989573
02/24/20, 4.61, 4.92, 4.56, 4.61, 5811.740781724
02/21/20, 5.02, 5.03, 4.56, 5.02, 26522.6715675041
02/20/20, 5.05, 5.11, 4.45, 5.05, 48290.2824954158
02/19/20, 4.88, 5.20, 4.48, 4.88, 45859.918168513
02/18/20, 4.96, 5.47, 4.94, 4.96, 282133.597949147
02/17/20, 5.17, 5.22, 4.98, 5.17, 29904.0480223253
02/14/20, 5.45, 5.47, 5.30, 5.45, 58751.415902519
02/13/20, 5.47, 5.47, 5.45, 5.47, 1373.68418477113
